Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,17,13:12,UTC,-2.3
2020,7,17,13:13,UTC,-4
2020,7,17,13:14,UTC,-3.4
2020,7,17,13:15,UTC,0.1
2020,7,17,13:16,UTC,293.4
2020,7,17,13:17,UTC,21.8
2020,7,17,13:18,UTC,1.8
2020,7,17,13:19,UTC,0.9
2020,7,17,13:20,UTC,2.9
2020,7,17,13:21,UTC,2.6
2020,7,17,13:22,UTC,0.4
2020,7,17,13:23,UTC,3
2020,7,17,13:24,UTC,590.5
2020,7,17,13:25,UTC,753.8
2020,7,17,13:26,UTC,768.2
2020,7,17,13:27,UTC,494.5
2020,7,17,13:28,UTC,5.5
2020,7,17,13:29,UTC,8.4
2020,7,17,13:30,UTC,675
2020,7,17,13:31,UTC,775.8
2020,7,17,13:32,UTC,154
2020,7,17,13:33,UTC,337.7
2020,7,17,13:34,UTC,113.4
2020,7,17,13:35,UTC,109.6
2020,7,17,13:36,UTC,659.3
2020,7,17,13:37,UTC,783.3
2020,7,17,13:38,UTC,790.7
2020,7,17,13:39,UTC,789.4
2020,7,17,13:40,UTC,788.5
2020,7,17,13:41,UTC,785.8
2020,7,17,13:42,UTC,280.3
2020,7,17,13:43,UTC,16.9
2020,7,17,13:44,UTC,298.6
2020,7,17,13:45,UTC,772.9
2020,7,17,13:46,UTC,774.6
2020,7,17,13:47,UTC,777.6
2020,7,17,13:48,UTC,779.5
2020,7,17,13:49,UTC,778.9
2020,7,17,13:50,UTC,776.7
2020,7,17,13:51,UTC,779.9
2020,7,17,13:52,UTC,778.9
2020,7,17,13:53,UTC,778.5
2020,7,17,13:54,UTC,774.7
2020,7,17,13:55,UTC,767
2020,7,17,13:56,UTC,758.6
2020,7,17,13:57,UTC,753.7
2020,7,17,13:58,UTC,751.6
2020,7,17,13:59,UTC,754.2
2020,7,17,14:00,UTC,739.4
2020,7,17,14:01,UTC,721.6
2020,7,17,14:02,UTC,719.4
2020,7,17,14:03,UTC,38.3
2020,7,17,14:04,UTC,2.8
2020,7,17,14:05,UTC,4.7
2020,7,17,14:06,UTC,8
2020,7,17,14:07,UTC,47.9
2020,7,17,14:08,UTC,-3.9
2020,7,17,14:09,UTC,-4.7
2020,7,17,14:10,UTC,-4.9
2020,7,17,14:11,UTC,-5.5
2020,7,17,14:12,UTC,-5.3
2020,7,17,14:13,UTC,-1.5
2020,7,17,14:14,UTC,172
2020,7,17,14:15,UTC,718.3
2020,7,17,14:16,UTC,716.3
2020,7,17,14:17,UTC,730.1
2020,7,17,14:18,UTC,713.5
2020,7,17,14:19,UTC,734.8
2020,7,17,14:20,UTC,736.2
2020,7,17,14:21,UTC,721.7
2020,7,17,14:22,UTC,716.8
2020,7,17,14:23,UTC,243.7
2020,7,17,14:24,UTC,28.2
2020,7,17,14:25,UTC,227
2020,7,17,14:26,UTC,660.3
2020,7,17,14:27,UTC,711.6
2020,7,17,14:28,UTC,469.2
2020,7,17,14:29,UTC,698.6
2020,7,17,14:30,UTC,698.7
2020,7,17,14:31,UTC,712
2020,7,17,14:32,UTC,717.3
2020,7,17,14:33,UTC,721.4
2020,7,17,14:34,UTC,713.5
2020,7,17,14:35,UTC,666.6
2020,7,17,14:36,UTC,498.7
2020,7,17,14:37,UTC,129.1
2020,7,17,14:38,UTC,318.5
2020,7,17,14:39,UTC,219.3
2020,7,17,14:40,UTC,27.5
2020,7,17,14:41,UTC,4.9
2020,7,17,14:42,UTC,5.3
2020,7,17,14:43,UTC,12.3
2020,7,17,14:44,UTC,430.5
2020,7,17,14:45,UTC,693.7
2020,7,17,14:46,UTC,690.9
2020,7,17,14:47,UTC,574.4
2020,7,17,14:48,UTC,350.3
2020,7,17,14:49,UTC,280.7
2020,7,17,14:50,UTC,325.3
2020,7,17,14:51,UTC,524
2020,7,17,14:52,UTC,695.6
2020,7,17,14:53,UTC,697.1
2020,7,17,14:54,UTC,699.1
2020,7,17,14:55,UTC,703.4
2020,7,17,14:56,UTC,704
2020,7,17,14:57,UTC,709.9
2020,7,17,14:58,UTC,714.8
2020,7,17,14:59,UTC,709.7
2020,7,17,15:00,UTC,709.6
2020,7,17,15:01,UTC,714
2020,7,17,15:02,UTC,717.7
2020,7,17,15:03,UTC,716.5
2020,7,17,15:04,UTC,713.2
2020,7,17,15:05,UTC,713.8
2020,7,17,15:06,UTC,710.5
2020,7,17,15:07,UTC,708
2020,7,17,15:08,UTC,703.9
2020,7,17,15:09,UTC,705.7
2020,7,17,15:10,UTC,704.6
2020,7,17,15:11,UTC,707
2020,7,17,15:12,UTC,706.9
2020,7,17,15:13,UTC,704.7
2020,7,17,15:14,UTC,704.1
2020,7,17,15:15,UTC,709.3
2020,7,17,15:16,UTC,713.6
2020,7,17,15:17,UTC,716.9
2020,7,17,15:18,UTC,714.2
2020,7,17,15:19,UTC,709.5
2020,7,17,15:20,UTC,702.4
2020,7,17,15:21,UTC,699.1
2020,7,17,15:22,UTC,699.5
2020,7,17,15:23,UTC,695.8
2020,7,17,15:24,UTC,701.5
2020,7,17,15:25,UTC,701.2
2020,7,17,15:26,UTC,700.7
2020,7,17,15:27,UTC,700.2
2020,7,17,15:28,UTC,693.3
2020,7,17,15:29,UTC,692.7
2020,7,17,15:30,UTC,692.5
2020,7,17,15:31,UTC,687.3
2020,7,17,15:32,UTC,686.1
2020,7,17,15:33,UTC,684.2
2020,7,17,15:34,UTC,678.3
2020,7,17,15:35,UTC,677.5
2020,7,17,15:36,UTC,679.2
2020,7,17,15:37,UTC,682.6
2020,7,17,15:38,UTC,684.1
2020,7,17,15:39,UTC,676.1
2020,7,17,15:40,UTC,674.9
2020,7,17,15:41,UTC,675.4
2020,7,17,15:42,UTC,675.2
2020,7,17,15:43,UTC,678.5
2020,7,17,15:44,UTC,665.1
2020,7,17,15:45,UTC,64.6
2020,7,17,15:46,UTC,397.1
2020,7,17,15:47,UTC,675.2
2020,7,17,15:48,UTC,668.6
2020,7,17,15:49,UTC,668.9
2020,7,17,15:50,UTC,669.6
2020,7,17,15:51,UTC,673.4
2020,7,17,15:52,UTC,673.1
2020,7,17,15:53,UTC,667.9
2020,7,17,15:54,UTC,663.2
2020,7,17,15:55,UTC,660.8
2020,7,17,15:56,UTC,580.2
2020,7,17,15:57,UTC,21
2020,7,17,15:58,UTC,14.6
2020,7,17,15:59,UTC,234.2
2020,7,17,16:00,UTC,630
2020,7,17,16:01,UTC,644.5
2020,7,17,16:02,UTC,641.5
2020,7,17,16:03,UTC,642.5
2020,7,17,16:04,UTC,642.9
2020,7,17,16:05,UTC,640.7
2020,7,17,16:06,UTC,640
2020,7,17,16:07,UTC,638.8
2020,7,17,16:08,UTC,639.2
2020,7,17,16:09,UTC,639.6
2020,7,17,16:10,UTC,635.2
2020,7,17,16:11,UTC,633.8
2020,7,17,16:12,UTC,631.6
2020,7,17,16:13,UTC,631
2020,7,17,16:14,UTC,629.5
2020,7,17,16:15,UTC,630.2
2020,7,17,16:16,UTC,614.8
2020,7,17,16:17,UTC,605.3
2020,7,17,16:18,UTC,594.9
2020,7,17,16:19,UTC,569.6
2020,7,17,16:20,UTC,569.1
2020,7,17,16:21,UTC,570
2020,7,17,16:22,UTC,529.5
2020,7,17,16:23,UTC,455.1
2020,7,17,16:24,UTC,448.7
2020,7,17,16:25,UTC,496.6
2020,7,17,16:26,UTC,348.6
2020,7,17,16:27,UTC,13
2020,7,17,16:28,UTC,39.3
2020,7,17,16:29,UTC,29.2
2020,7,17,16:30,UTC,46.7
2020,7,17,16:31,UTC,371.5
2020,7,17,16:32,UTC,554.5
2020,7,17,16:33,UTC,561.6
2020,7,17,16:34,UTC,564.8
2020,7,17,16:35,UTC,556.2
2020,7,17,16:36,UTC,551.2
2020,7,17,16:37,UTC,534.7
2020,7,17,16:38,UTC,521.8
2020,7,17,16:39,UTC,529.4
2020,7,17,16:40,UTC,532.4
2020,7,17,16:41,UTC,529.9
2020,7,17,16:42,UTC,117.7
2020,7,17,16:43,UTC,7.5
2020,7,17,16:44,UTC,117.5
2020,7,17,16:45,UTC,5.3
2020,7,17,16:46,UTC,4.7
2020,7,17,16:47,UTC,6.7
2020,7,17,16:48,UTC,5.2
2020,7,17,16:49,UTC,0.7
2020,7,17,16:50,UTC,0.1
2020,7,17,16:51,UTC,0.4
2020,7,17,16:52,UTC,0.3
2020,7,17,16:53,UTC,0.1
2020,7,17,16:54,UTC,0.4
2020,7,17,16:55,UTC,2.4
2020,7,17,16:56,UTC,5.8
2020,7,17,16:57,UTC,43
2020,7,17,16:58,UTC,369.2
2020,7,17,16:59,UTC,430.8
2020,7,17,17:00,UTC,66.9
2020,7,17,17:01,UTC,241.9
2020,7,17,17:02,UTC,455.6
2020,7,17,17:03,UTC,184.4
2020,7,17,17:04,UTC,401.2
2020,7,17,17:05,UTC,478.6
2020,7,17,17:06,UTC,488.1
2020,7,17,17:07,UTC,487.2
2020,7,17,17:08,UTC,488
2020,7,17,17:09,UTC,488.3
2020,7,17,17:10,UTC,480.4
2020,7,17,17:11,UTC,476.9
2020,7,17,17:12,UTC,476.7
2020,7,17,17:13,UTC,479.2
2020,7,17,17:14,UTC,480.4
2020,7,17,17:15,UTC,482.5
2020,7,17,17:16,UTC,483.2
2020,7,17,17:17,UTC,483.7
2020,7,17,17:18,UTC,484.3
2020,7,17,17:19,UTC,484.5
2020,7,17,17:20,UTC,483.7
2020,7,17,17:21,UTC,482.7
2020,7,17,17:22,UTC,479.3
2020,7,17,17:23,UTC,477.2
2020,7,17,17:24,UTC,473.8
2020,7,17,17:25,UTC,471
2020,7,17,17:26,UTC,469.5
2020,7,17,17:27,UTC,467.6
2020,7,17,17:28,UTC,466.5
2020,7,17,17:29,UTC,467.2
2020,7,17,17:30,UTC,466.2
2020,7,17,17:31,UTC,462.7
2020,7,17,17:32,UTC,459.5
2020,7,17,17:33,UTC,456
2020,7,17,17:34,UTC,456.3
2020,7,17,17:35,UTC,451.3
2020,7,17,17:36,UTC,445
2020,7,17,17:37,UTC,449.7
2020,7,17,17:38,UTC,446.1
2020,7,17,17:39,UTC,445.6
2020,7,17,17:40,UTC,444.9
2020,7,17,17:41,UTC,442.9
2020,7,17,17:42,UTC,437.8
2020,7,17,17:43,UTC,432.1
2020,7,17,17:44,UTC,428.2
2020,7,17,17:45,UTC,425.6
2020,7,17,17:46,UTC,422.7
2020,7,17,17:47,UTC,418.7
2020,7,17,17:48,UTC,415.3
2020,7,17,17:49,UTC,411.9
2020,7,17,17:50,UTC,394.5
2020,7,17,17:51,UTC,372.1
2020,7,17,17:52,UTC,368.3
2020,7,17,17:53,UTC,372.8
2020,7,17,17:54,UTC,381.1
2020,7,17,17:55,UTC,389.3
2020,7,17,17:56,UTC,393.8
2020,7,17,17:57,UTC,392.4
2020,7,17,17:58,UTC,388.5
2020,7,17,17:59,UTC,384.9
2020,7,17,18:00,UTC,382.4
2020,7,17,18:01,UTC,378.7
2020,7,17,18:02,UTC,375.4
2020,7,17,18:03,UTC,370
2020,7,17,18:04,UTC,343.4
2020,7,17,18:05,UTC,334.5
2020,7,17,18:06,UTC,342
2020,7,17,18:07,UTC,347.9
2020,7,17,18:08,UTC,346.1
2020,7,17,18:09,UTC,337.6
2020,7,17,18:10,UTC,334.5
2020,7,17,18:11,UTC,335.7
2020,7,17,18:12,UTC,330.3
2020,7,17,18:13,UTC,321.9
2020,7,17,18:14,UTC,319.8
2020,7,17,18:15,UTC,310.6
2020,7,17,18:16,UTC,304.5
2020,7,17,18:17,UTC,295.4
2020,7,17,18:18,UTC,288.6
2020,7,17,18:19,UTC,297.4
2020,7,17,18:20,UTC,282.6
2020,7,17,18:21,UTC,277
2020,7,17,18:22,UTC,279.9
2020,7,17,18:23,UTC,278.3
2020,7,17,18:24,UTC,269.9
2020,7,17,18:25,UTC,267.3
2020,7,17,18:26,UTC,264.2
2020,7,17,18:27,UTC,262.2
2020,7,17,18:28,UTC,257.9
2020,7,17,18:29,UTC,259.8
2020,7,17,18:30,UTC,265.5
2020,7,17,18:31,UTC,269.8
2020,7,17,18:32,UTC,269.8
2020,7,17,18:33,UTC,266.8
2020,7,17,18:34,UTC,262.8
2020,7,17,18:35,UTC,259.5
2020,7,17,18:36,UTC,257.2
2020,7,17,18:37,UTC,254.9
2020,7,17,18:38,UTC,253.1
2020,7,17,18:39,UTC,251.8
2020,7,17,18:40,UTC,250.6
2020,7,17,18:41,UTC,248.6
2020,7,17,18:42,UTC,245.8
2020,7,17,18:43,UTC,243
2020,7,17,18:44,UTC,240.7
2020,7,17,18:45,UTC,236.5
2020,7,17,18:46,UTC,231.3
2020,7,17,18:47,UTC,227.5
2020,7,17,18:48,UTC,224
2020,7,17,18:49,UTC,216.2
2020,7,17,18:50,UTC,192
2020,7,17,18:51,UTC,172
2020,7,17,18:52,UTC,154.2
2020,7,17,18:53,UTC,167.3
2020,7,17,18:54,UTC,180.4
2020,7,17,18:55,UTC,187.2
2020,7,17,18:56,UTC,192
2020,7,17,18:57,UTC,188.8
2020,7,17,18:58,UTC,183.8
2020,7,17,18:59,UTC,178.3
2020,7,17,19:00,UTC,173.9
2020,7,17,19:01,UTC,169.1
2020,7,17,19:02,UTC,163.2
2020,7,17,19:03,UTC,149.6
2020,7,17,19:04,UTC,137.7
2020,7,17,19:05,UTC,117.6
2020,7,17,19:06,UTC,96.6
2020,7,17,19:07,UTC,81.4
2020,7,17,19:08,UTC,40.7
2020,7,17,19:09,UTC,12.4
2020,7,17,19:10,UTC,8.6
2020,7,17,19:11,UTC,3.4
2020,7,17,19:12,UTC,5.8
2020,7,17,19:13,UTC,4.8
2020,7,17,19:14,UTC,0.8
2020,7,17,19:15,UTC,1.1
2020,7,17,19:16,UTC,6.9
2020,7,17,19:17,UTC,14.5
2020,7,17,19:18,UTC,11.4
2020,7,17,19:19,UTC,5.4
2020,7,17,19:20,UTC,3.1
2020,7,17,19:21,UTC,1.5
2020,7,17,19:22,UTC,0.3
2020,7,17,19:23,UTC,-0.4
2020,7,17,19:24,UTC,-1
2020,7,17,19:25,UTC,-1.1
2020,7,17,19:26,UTC,-1.3
2020,7,17,19:27,UTC,-1.5
2020,7,17,19:28,UTC,-1.8
2020,7,17,19:29,UTC,-1.9
2020,7,17,19:30,UTC,-2.1
2020,7,17,19:31,UTC,-2.6
2020,7,17,19:32,UTC,-2.6
2020,7,17,19:33,UTC,-2.6
2020,7,17,19:34,UTC,-2.6
2020,7,17,19:35,UTC,-2.8
2020,7,17,19:36,UTC,-2.9
2020,7,17,19:37,UTC,-3.1
2020,7,17,19:38,UTC,-3.1
2020,7,17,19:39,UTC,-2.9
2020,7,17,19:40,UTC,-2.7
2020,7,17,19:41,UTC,-2.5
2020,7,17,19:42,UTC,-2.5
2020,7,17,19:43,UTC,-2.5
2020,7,17,19:44,UTC,-2.5
2020,7,17,19:45,UTC,-2.2
2020,7,17,19:46,UTC,-2.1
2020,7,17,19:47,UTC,-2
2020,7,17,19:48,UTC,-2.4
2020,7,17,19:49,UTC,-2.6
2020,7,17,19:50,UTC,-2.3
2020,7,17,19:51,UTC,-2.5
2020,7,17,19:52,UTC,-2.6
2020,7,17,19:53,UTC,-2.6
2020,7,17,19:54,UTC,-2.6
2020,7,17,19:55,UTC,-2.6
2020,7,17,19:56,UTC,-2.5
2020,7,17,19:57,UTC,-2.4
2020,7,17,19:58,UTC,-2.3
2020,7,17,19:59,UTC,-2.3
2020,7,17,20:00,UTC,-2.1
2020,7,17,20:01,UTC,-2
2020,7,17,20:02,UTC,-2
2020,7,17,20:03,UTC,-2
2020,7,17,20:04,UTC,-2
2020,7,17,20:05,UTC,-1.8
2020,7,17,20:06,UTC,-1.7
2020,7,17,20:07,UTC,-2
2020,7,17,20:08,UTC,-1.8
2020,7,17,20:09,UTC,-1.8
2020,7,17,20:10,UTC,-1.8
2020,7,17,20:11,UTC,-1.7
2020,7,17,20:12,UTC,-1.6
2020,7,17,20:13,UTC,-1.6
2020,7,17,20:14,UTC,-1.8
2020,7,17,20:15,UTC,-1.9
2020,7,17,20:16,UTC,-1.9
2020,7,17,20:17,UTC,-2
2020,7,17,20:18,UTC,-1.6
2020,7,17,20:19,UTC,-1.7
2020,7,17,20:20,UTC,-1.6
2020,7,17,20:21,UTC,-1.5
2020,7,17,20:22,UTC,-1.3
2020,7,17,20:23,UTC,-1.2
2020,7,17,20:24,UTC,-1
2020,7,17,20:25,UTC,-1.1
2020,7,17,20:26,UTC,-1.2
2020,7,17,20:27,UTC,-1.1
2020,7,17,20:28,UTC,-1.4
2020,7,17,20:29,UTC,-1.3
2020,7,17,20:30,UTC,-1.2
2020,7,17,20:31,UTC,-1.4
2020,7,17,20:32,UTC,-1.4
2020,7,17,20:33,UTC,-1.4
2020,7,17,20:34,UTC,-1.3
2020,7,17,20:35,UTC,-1.4
2020,7,17,20:36,UTC,-1.7
2020,7,17,20:37,UTC,-1.6
2020,7,17,20:38,UTC,-1.5
2020,7,17,20:39,UTC,-1.4
2020,7,17,20:40,UTC,-1.2
2020,7,17,20:41,UTC,-1.4
2020,7,17,20:42,UTC,-1.5
2020,7,17,20:43,UTC,-1.2
2020,7,17,20:44,UTC,-1.3
2020,7,17,20:45,UTC,-1.3
2020,7,17,20:46,UTC,-1.3
2020,7,17,20:47,UTC,-1.2
2020,7,17,20:48,UTC,-1.4
2020,7,17,20:49,UTC,-1.4
2020,7,17,20:50,UTC,-1.7
2020,7,17,20:51,UTC,-1.6
2020,7,17,20:52,UTC,-1.6
2020,7,17,20:53,UTC,-1.6
2020,7,17,20:54,UTC,-1.7
2020,7,17,20:55,UTC,-1.5
2020,7,17,20:56,UTC,-1.7
2020,7,17,20:57,UTC,-1.7
2020,7,17,20:58,UTC,-1.7
2020,7,17,20:59,UTC,-1.7
2020,7,17,21:00,UTC,-1.7
2020,7,17,21:01,UTC,-1.8
2020,7,17,21:02,UTC,-1.9
2020,7,17,21:03,UTC,-1.9
2020,7,17,21:04,UTC,-1.7
2020,7,17,21:05,UTC,-1.7
2020,7,17,21:06,UTC,-1.7
2020,7,17,21:07,UTC,-1.8
2020,7,17,21:08,UTC,-1.9
2020,7,17,21:09,UTC,-1.9
2020,7,17,21:10,UTC,-1.7
2020,7,17,21:11,UTC,-1.7
2020,7,17,21:12,UTC,-1.8
2020,7,17,21:13,UTC,-1.8
2020,7,17,21:14,UTC,-1.9
2020,7,17,21:15,UTC,-2.3
2020,7,17,21:16,UTC,-2.2
2020,7,17,21:17,UTC,-1.8
2020,7,17,21:18,UTC,-1.5
2020,7,17,21:19,UTC,-1.5
2020,7,17,21:20,UTC,-1.3
2020,7,17,21:21,UTC,-1.7
2020,7,17,21:22,UTC,-1.5
2020,7,17,21:23,UTC,-2.1
2020,7,17,21:24,UTC,-2.1
2020,7,17,21:25,UTC,-1.6
2020,7,17,21:26,UTC,-1.7
2020,7,17,21:27,UTC,-1.9
2020,7,17,21:28,UTC,-1.4
2020,7,17,21:29,UTC,-1.3
2020,7,17,21:30,UTC,-1.3
2020,7,17,21:31,UTC,-1.2
2020,7,17,21:32,UTC,-1.2
2020,7,17,21:33,UTC,-1.3
2020,7,17,21:34,UTC,-1.2
2020,7,17,21:35,UTC,-1.1
2020,7,17,21:36,UTC,-1.2
2020,7,17,21:37,UTC,-1.3
2020,7,17,21:38,UTC,-1.2
2020,7,17,21:39,UTC,-1.2
2020,7,17,21:40,UTC,-1.1
2020,7,17,21:41,UTC,-1.2
2020,7,17,21:42,UTC,-1.2
2020,7,17,21:43,UTC,-1.6
2020,7,17,21:44,UTC,-1.7
2020,7,17,21:45,UTC,-2
2020,7,17,21:46,UTC,-2.5
2020,7,17,21:47,UTC,-3.9
2020,7,17,21:48,UTC,-5
2020,7,17,21:49,UTC,-4.6
2020,7,17,21:50,UTC,-3.7
2020,7,17,21:51,UTC,-3.3
2020,7,17,21:52,UTC,-3.1
2020,7,17,21:53,UTC,-3.2
2020,7,17,21:54,UTC,-2.7
2020,7,17,21:55,UTC,-2.5
2020,7,17,21:56,UTC,-2.5
2020,7,17,21:57,UTC,-2
2020,7,17,21:58,UTC,-1.9
2020,7,17,21:59,UTC,-1.8
2020,7,17,22:00,UTC,-1.6
2020,7,17,22:01,UTC,-1.5
2020,7,17,22:02,UTC,-1.5
2020,7,17,22:03,UTC,-1.3
2020,7,17,22:04,UTC,-1.5
2020,7,17,22:05,UTC,-1.6
2020,7,17,22:06,UTC,-1.6
2020,7,17,22:07,UTC,-1.7
2020,7,17,22:08,UTC,-1.8
2020,7,17,22:09,UTC,-1.6
2020,7,17,22:10,UTC,-1.8
2020,7,17,22:11,UTC,-1.9
2020,7,17,22:12,UTC,-1.9
2020,7,17,22:13,UTC,-1.7
2020,7,17,22:14,UTC,-1.6
2020,7,17,22:15,UTC,-1.5
2020,7,17,22:16,UTC,-1.5
2020,7,17,22:17,UTC,-1.7
2020,7,17,22:18,UTC,-1.6
2020,7,17,22:19,UTC,-1.5
2020,7,17,22:20,UTC,-1.8
2020,7,17,22:21,UTC,-1.7
2020,7,17,22:22,UTC,-2
2020,7,17,22:23,UTC,-1.6
2020,7,17,22:24,UTC,-1.6
2020,7,17,22:25,UTC,-1.6
2020,7,17,22:26,UTC,-1.5
2020,7,17,22:27,UTC,-1.3
2020,7,17,22:28,UTC,-1.2
2020,7,17,22:29,UTC,-1.1
2020,7,17,22:30,UTC,-0.9
2020,7,17,22:31,UTC,-0.7
2020,7,17,22:32,UTC,-0.8
2020,7,17,22:33,UTC,-0.8
2020,7,17,22:34,UTC,-0.9
2020,7,17,22:35,UTC,-0.8
2020,7,17,22:36,UTC,-0.8
2020,7,17,22:37,UTC,-0.5
2020,7,17,22:38,UTC,-0.7
2020,7,17,22:39,UTC,-0.9
2020,7,17,22:40,UTC,-0.8
2020,7,17,22:41,UTC,-0.8
2020,7,17,22:42,UTC,-0.6
2020,7,17,22:43,UTC,-0.7
2020,7,17,22:44,UTC,-0.6
2020,7,17,22:45,UTC,-0.5
2020,7,17,22:46,UTC,-0.4
2020,7,17,22:47,UTC,-0.6
2020,7,17,22:48,UTC,-0.6
2020,7,17,22:49,UTC,-0.6
2020,7,17,22:50,UTC,-0.7
2020,7,17,22:51,UTC,-0.7
2020,7,17,22:52,UTC,-0.8
2020,7,17,22:53,UTC,-0.7
2020,7,17,22:54,UTC,-0.6
2020,7,17,22:55,UTC,-0.8
2020,7,17,22:56,UTC,-1
2020,7,17,22:57,UTC,-1.1
2020,7,17,22:58,UTC,-1.1
2020,7,17,22:59,UTC,-1.2
2020,7,17,23:00,UTC,-1
2020,7,17,23:01,UTC,-0.7
2020,7,17,23:02,UTC,-0.9
2020,7,17,23:03,UTC,-1
2020,7,17,23:04,UTC,-0.9
2020,7,17,23:05,UTC,-1
2020,7,17,23:06,UTC,-1.3
2020,7,17,23:07,UTC,-1.5
2020,7,17,23:08,UTC,-1.5
2020,7,17,23:09,UTC,-1.3
2020,7,17,23:10,UTC,-1
2020,7,17,23:11,UTC,-0.9
2020,7,17,23:12,UTC,-1.3
2020,7,17,23:13,UTC,-1.3
2020,7,17,23:14,UTC,-1.3
2020,7,17,23:15,UTC,-1.3
2020,7,17,23:16,UTC,-1.3
2020,7,17,23:17,UTC,-1.2
2020,7,17,23:18,UTC,-1.1
2020,7,17,23:19,UTC,-1.4
2020,7,17,23:20,UTC,-1.3
2020,7,17,23:21,UTC,-1.6
2020,7,17,23:22,UTC,-1.6
2020,7,17,23:23,UTC,-1.5
2020,7,17,23:24,UTC,-1.4
2020,7,17,23:25,UTC,-1.6
2020,7,17,23:26,UTC,-1.4
2020,7,17,23:27,UTC,-1.5
2020,7,17,23:28,UTC,-1.7
2020,7,17,23:29,UTC,-1.6
2020,7,17,23:30,UTC,-1.2
2020,7,17,23:31,UTC,-1.1
2020,7,17,23:32,UTC,-1.1
2020,7,17,23:33,UTC,-1.2
2020,7,17,23:34,UTC,-1.3
2020,7,17,23:35,UTC,-1.4
2020,7,17,23:36,UTC,-1.2
2020,7,17,23:37,UTC,-1.2
2020,7,17,23:38,UTC,-1.2
2020,7,17,23:39,UTC,-1.2
2020,7,17,23:40,UTC,-1.3
2020,7,17,23:41,UTC,-1.2
2020,7,17,23:42,UTC,-1.1
2020,7,17,23:43,UTC,-1.1
2020,7,17,23:44,UTC,-1.1
2020,7,17,23:45,UTC,-1.1
2020,7,17,23:46,UTC,-1.1
2020,7,17,23:47,UTC,-1.3
2020,7,17,23:48,UTC,-1
2020,7,17,23:49,UTC,-0.8
2020,7,17,23:50,UTC,-0.7
2020,7,17,23:51,UTC,-0.8
2020,7,17,23:52,UTC,-0.7
2020,7,17,23:53,UTC,-0.6
2020,7,17,23:54,UTC,-0.8
2020,7,17,23:55,UTC,-0.5
2020,7,17,23:56,UTC,-0.4
2020,7,17,23:57,UTC,-0.3
2020,7,17,23:58,UTC,-0.4
2020,7,17,23:59,UTC,-0.3
2020,7,18,00:00,UTC,-0.1
2020,7,18,00:01,UTC,-0.2
2020,7,18,00:02,UTC,-0.5
2020,7,18,00:03,UTC,-0.8
2020,7,18,00:04,UTC,-0.6
2020,7,18,00:05,UTC,-0.6
2020,7,18,00:06,UTC,-0.4
2020,7,18,00:07,UTC,-0.2
2020,7,18,00:08,UTC,-0.5
2020,7,18,00:09,UTC,-0.4
2020,7,18,00:10,UTC,-0.1
2020,7,18,00:11,UTC,-0.2
2020,7,18,00:12,UTC,-0.3
2020,7,18,00:13,UTC,-0.6
2020,7,18,00:14,UTC,-0.7
2020,7,18,00:15,UTC,-0.8
2020,7,18,00:16,UTC,-0.9
2020,7,18,00:17,UTC,-1
2020,7,18,00:18,UTC,-1
2020,7,18,00:19,UTC,-0.9
2020,7,18,00:20,UTC,-0.8
2020,7,18,00:21,UTC,-0.9
2020,7,18,00:22,UTC,-0.8
2020,7,18,00:23,UTC,-0.8
2020,7,18,00:24,UTC,-1
2020,7,18,00:25,UTC,-1
2020,7,18,00:26,UTC,-0.8
2020,7,18,00:27,UTC,-0.7
2020,7,18,00:28,UTC,-0.7
2020,7,18,00:29,UTC,-0.8
2020,7,18,00:30,UTC,-0.8
2020,7,18,00:31,UTC,-0.6
2020,7,18,00:32,UTC,-0.6
2020,7,18,00:33,UTC,-1.2
2020,7,18,00:34,UTC,-1.2
2020,7,18,00:35,UTC,-1.2
2020,7,18,00:36,UTC,-1.1
2020,7,18,00:37,UTC,-1.3
2020,7,18,00:38,UTC,-1.2
2020,7,18,00:39,UTC,-1.2
2020,7,18,00:40,UTC,-1.4
2020,7,18,00:41,UTC,-1.5
2020,7,18,00:42,UTC,-1.4
2020,7,18,00:43,UTC,-1.5
2020,7,18,00:44,UTC,-1.3
2020,7,18,00:45,UTC,-0.9
2020,7,18,00:46,UTC,-0.7
2020,7,18,00:47,UTC,-0.6
2020,7,18,00:48,UTC,-0.8
2020,7,18,00:49,UTC,-0.7
2020,7,18,00:50,UTC,-0.4
2020,7,18,00:51,UTC,-0.5
2020,7,18,00:52,UTC,-0.6
2020,7,18,00:53,UTC,-0.5
2020,7,18,00:54,UTC,-0.4
2020,7,18,00:55,UTC,-0.2
2020,7,18,00:56,UTC,-0.5
2020,7,18,00:57,UTC,-0.2
2020,7,18,00:58,UTC,-0.3
2020,7,18,00:59,UTC,-0.1
2020,7,18,01:00,UTC,0
2020,7,18,01:01,UTC,-0.4
2020,7,18,01:02,UTC,-0.5
2020,7,18,01:03,UTC,-0.3
2020,7,18,01:04,UTC,0.2
2020,7,18,01:05,UTC,0.2
2020,7,18,01:06,UTC,0
2020,7,18,01:07,UTC,0.1
2020,7,18,01:08,UTC,0.6
2020,7,18,01:09,UTC,0.1
2020,7,18,01:10,UTC,-0.3
2020,7,18,01:11,UTC,-0.6
2020,7,18,01:12,UTC,-0.4
2020,7,18,01:13,UTC,-0.3
