Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,5,5,07:36,UTC,888.9
2020,5,5,07:37,UTC,889.6
2020,5,5,07:38,UTC,888.4
2020,5,5,07:39,UTC,889.1
2020,5,5,07:40,UTC,890.9
2020,5,5,07:41,UTC,893.9
2020,5,5,07:42,UTC,895.5
2020,5,5,07:43,UTC,896
2020,5,5,07:44,UTC,895.6
2020,5,5,07:45,UTC,895.1
2020,5,5,07:46,UTC,895.4
2020,5,5,07:47,UTC,896
2020,5,5,07:48,UTC,899.7
2020,5,5,07:49,UTC,901.5
2020,5,5,07:50,UTC,902
2020,5,5,07:51,UTC,902.1
2020,5,5,07:52,UTC,901.4
2020,5,5,07:53,UTC,903.4
2020,5,5,07:54,UTC,906.5
2020,5,5,07:55,UTC,908.2
2020,5,5,07:56,UTC,907.1
2020,5,5,07:57,UTC,906.5
2020,5,5,07:58,UTC,907.4
2020,5,5,07:59,UTC,905.8
2020,5,5,08:00,UTC,905.9
2020,5,5,08:01,UTC,905.6
2020,5,5,08:02,UTC,905.9
2020,5,5,08:03,UTC,907.2
2020,5,5,08:04,UTC,907
2020,5,5,08:05,UTC,905.8
2020,5,5,08:06,UTC,907.3
2020,5,5,08:07,UTC,907.6
2020,5,5,08:08,UTC,908
2020,5,5,08:09,UTC,909
2020,5,5,08:10,UTC,908.5
2020,5,5,08:11,UTC,907.7
2020,5,5,08:12,UTC,908.3
2020,5,5,08:13,UTC,909.6
2020,5,5,08:14,UTC,912.3
2020,5,5,08:15,UTC,913.9
2020,5,5,08:16,UTC,914.4
2020,5,5,08:17,UTC,915.1
2020,5,5,08:18,UTC,916.3
2020,5,5,08:19,UTC,915
2020,5,5,08:20,UTC,915.3
2020,5,5,08:21,UTC,916.1
2020,5,5,08:22,UTC,915.5
2020,5,5,08:23,UTC,915.7
2020,5,5,08:24,UTC,916.2
2020,5,5,08:25,UTC,918.1
2020,5,5,08:26,UTC,915.3
2020,5,5,08:27,UTC,912.6
2020,5,5,08:28,UTC,914.1
2020,5,5,08:29,UTC,913.3
2020,5,5,08:30,UTC,903.5
2020,5,5,08:31,UTC,734.9
2020,5,5,08:32,UTC,802.5
2020,5,5,08:33,UTC,915
2020,5,5,08:34,UTC,916.4
2020,5,5,08:35,UTC,911.8
2020,5,5,08:36,UTC,913.5
2020,5,5,08:37,UTC,913.3
2020,5,5,08:38,UTC,903.8
2020,5,5,08:39,UTC,514.7
2020,5,5,08:40,UTC,102
2020,5,5,08:41,UTC,910
2020,5,5,08:42,UTC,919.5
2020,5,5,08:43,UTC,922.8
2020,5,5,08:44,UTC,922.3
2020,5,5,08:45,UTC,921.7
2020,5,5,08:46,UTC,882.6
2020,5,5,08:47,UTC,258.1
2020,5,5,08:48,UTC,20.8
2020,5,5,08:49,UTC,16.1
2020,5,5,08:50,UTC,13.3
2020,5,5,08:51,UTC,25.2
2020,5,5,08:52,UTC,50.3
2020,5,5,08:53,UTC,77.5
2020,5,5,08:54,UTC,289.5
2020,5,5,08:55,UTC,8.4
2020,5,5,08:56,UTC,3.3
2020,5,5,08:57,UTC,1.1
2020,5,5,08:58,UTC,0.6
2020,5,5,08:59,UTC,22.4
2020,5,5,09:00,UTC,386.3
2020,5,5,09:01,UTC,196.4
2020,5,5,09:02,UTC,387.9
2020,5,5,09:03,UTC,47.8
2020,5,5,09:04,UTC,555.1
2020,5,5,09:05,UTC,913.3
2020,5,5,09:06,UTC,916
2020,5,5,09:07,UTC,917.4
2020,5,5,09:08,UTC,919.3
2020,5,5,09:09,UTC,925.9
2020,5,5,09:10,UTC,318.1
2020,5,5,09:11,UTC,41.8
2020,5,5,09:12,UTC,37.5
2020,5,5,09:13,UTC,57.2
2020,5,5,09:14,UTC,17.7
2020,5,5,09:15,UTC,35.6
2020,5,5,09:16,UTC,5.2
2020,5,5,09:17,UTC,4.5
2020,5,5,09:18,UTC,11.2
2020,5,5,09:19,UTC,14.9
2020,5,5,09:20,UTC,422.1
2020,5,5,09:21,UTC,826.8
2020,5,5,09:22,UTC,930
2020,5,5,09:23,UTC,930.1
2020,5,5,09:24,UTC,931.4
2020,5,5,09:25,UTC,931.5
2020,5,5,09:26,UTC,934.3
2020,5,5,09:27,UTC,933.7
2020,5,5,09:28,UTC,933.5
2020,5,5,09:29,UTC,933.4
2020,5,5,09:30,UTC,933.7
2020,5,5,09:31,UTC,936.5
2020,5,5,09:32,UTC,936.8
2020,5,5,09:33,UTC,937.9
2020,5,5,09:34,UTC,935.6
2020,5,5,09:35,UTC,901.8
2020,5,5,09:36,UTC,111
2020,5,5,09:37,UTC,108.4
2020,5,5,09:38,UTC,563.4
2020,5,5,09:39,UTC,64
2020,5,5,09:40,UTC,21.3
2020,5,5,09:41,UTC,13.6
2020,5,5,09:42,UTC,12.4
2020,5,5,09:43,UTC,11.4
2020,5,5,09:44,UTC,14.5
2020,5,5,09:45,UTC,272.5
2020,5,5,09:46,UTC,298
2020,5,5,09:47,UTC,613.8
2020,5,5,09:48,UTC,511.8
2020,5,5,09:49,UTC,23.4
2020,5,5,09:50,UTC,22.5
2020,5,5,09:51,UTC,8.4
2020,5,5,09:52,UTC,5.7
2020,5,5,09:53,UTC,6.6
2020,5,5,09:54,UTC,3
2020,5,5,09:55,UTC,3.3
2020,5,5,09:56,UTC,57.4
2020,5,5,09:57,UTC,301.2
2020,5,5,09:58,UTC,518.8
2020,5,5,09:59,UTC,564
2020,5,5,10:00,UTC,930.9
2020,5,5,10:01,UTC,793.4
2020,5,5,10:02,UTC,846.8
2020,5,5,10:03,UTC,935.8
2020,5,5,10:04,UTC,931.2
2020,5,5,10:05,UTC,928.5
2020,5,5,10:06,UTC,929.2
2020,5,5,10:07,UTC,930.6
2020,5,5,10:08,UTC,932.1
2020,5,5,10:09,UTC,929
2020,5,5,10:10,UTC,822.9
2020,5,5,10:11,UTC,343.8
2020,5,5,10:12,UTC,919.6
2020,5,5,10:13,UTC,599.3
2020,5,5,10:14,UTC,703.9
2020,5,5,10:15,UTC,936.7
2020,5,5,10:16,UTC,947.9
2020,5,5,10:17,UTC,948.7
2020,5,5,10:18,UTC,941.7
2020,5,5,10:19,UTC,310.9
2020,5,5,10:20,UTC,103.2
2020,5,5,10:21,UTC,47.8
2020,5,5,10:22,UTC,132.4
2020,5,5,10:23,UTC,570.2
2020,5,5,10:24,UTC,103
2020,5,5,10:25,UTC,3.6
2020,5,5,10:26,UTC,1
2020,5,5,10:27,UTC,-0.2
2020,5,5,10:28,UTC,-1.8
2020,5,5,10:29,UTC,-1.8
2020,5,5,10:30,UTC,-1.6
2020,5,5,10:31,UTC,-0.9
2020,5,5,10:32,UTC,-1.1
2020,5,5,10:33,UTC,-0.7
2020,5,5,10:34,UTC,0.6
2020,5,5,10:35,UTC,1.5
2020,5,5,10:36,UTC,1.9
2020,5,5,10:37,UTC,1.6
2020,5,5,10:38,UTC,0.9
2020,5,5,10:39,UTC,1.6
2020,5,5,10:40,UTC,2.6
2020,5,5,10:41,UTC,3.5
2020,5,5,10:42,UTC,4.9
2020,5,5,10:43,UTC,10.3
2020,5,5,10:44,UTC,16.4
2020,5,5,10:45,UTC,94.2
2020,5,5,10:46,UTC,533.4
2020,5,5,10:47,UTC,927.1
2020,5,5,10:48,UTC,937.3
2020,5,5,10:49,UTC,925.6
2020,5,5,10:50,UTC,925.5
2020,5,5,10:51,UTC,926.4
2020,5,5,10:52,UTC,927.2
2020,5,5,10:53,UTC,928.5
2020,5,5,10:54,UTC,929.6
2020,5,5,10:55,UTC,928.2
2020,5,5,10:56,UTC,929.7
2020,5,5,10:57,UTC,928.6
2020,5,5,10:58,UTC,882.5
2020,5,5,10:59,UTC,353.1
2020,5,5,11:00,UTC,443.1
2020,5,5,11:01,UTC,931.8
2020,5,5,11:02,UTC,700.8
2020,5,5,11:03,UTC,205.6
2020,5,5,11:04,UTC,639.4
2020,5,5,11:05,UTC,924.9
2020,5,5,11:06,UTC,924.6
2020,5,5,11:07,UTC,927.3
2020,5,5,11:08,UTC,930.6
2020,5,5,11:09,UTC,930.9
2020,5,5,11:10,UTC,932.5
2020,5,5,11:11,UTC,932.6
2020,5,5,11:12,UTC,929.9
2020,5,5,11:13,UTC,928.2
2020,5,5,11:14,UTC,929.9
2020,5,5,11:15,UTC,929.7
2020,5,5,11:16,UTC,932.8
2020,5,5,11:17,UTC,935.7
2020,5,5,11:18,UTC,938.6
2020,5,5,11:19,UTC,932.9
2020,5,5,11:20,UTC,930.3
2020,5,5,11:21,UTC,931
2020,5,5,11:22,UTC,929.7
2020,5,5,11:23,UTC,930.3
2020,5,5,11:24,UTC,927.9
2020,5,5,11:25,UTC,926.1
2020,5,5,11:26,UTC,927.2
2020,5,5,11:27,UTC,928.5
2020,5,5,11:28,UTC,929.7
2020,5,5,11:29,UTC,928.5
2020,5,5,11:30,UTC,929.1
2020,5,5,11:31,UTC,930.3
2020,5,5,11:32,UTC,929.7
2020,5,5,11:33,UTC,928.2
2020,5,5,11:34,UTC,925.1
2020,5,5,11:35,UTC,925.7
2020,5,5,11:36,UTC,927.7
2020,5,5,11:37,UTC,928.4
2020,5,5,11:38,UTC,929.6
2020,5,5,11:39,UTC,930.4
2020,5,5,11:40,UTC,930.6
2020,5,5,11:41,UTC,931
2020,5,5,11:42,UTC,929.9
2020,5,5,11:43,UTC,928.4
2020,5,5,11:44,UTC,925.5
2020,5,5,11:45,UTC,924.9
2020,5,5,11:46,UTC,922.3
2020,5,5,11:47,UTC,920.4
2020,5,5,11:48,UTC,919.1
2020,5,5,11:49,UTC,919.9
2020,5,5,11:50,UTC,922.6
2020,5,5,11:51,UTC,923.2
2020,5,5,11:52,UTC,921.6
2020,5,5,11:53,UTC,922
2020,5,5,11:54,UTC,919.8
2020,5,5,11:55,UTC,915.8
2020,5,5,11:56,UTC,912.5
2020,5,5,11:57,UTC,909.8
2020,5,5,11:58,UTC,896.8
2020,5,5,11:59,UTC,181.5
2020,5,5,12:00,UTC,45.1
2020,5,5,12:01,UTC,239.1
2020,5,5,12:02,UTC,320.4
2020,5,5,12:03,UTC,334.6
2020,5,5,12:04,UTC,849.1
2020,5,5,12:05,UTC,903.8
2020,5,5,12:06,UTC,904
2020,5,5,12:07,UTC,886.2
2020,5,5,12:08,UTC,393.8
2020,5,5,12:09,UTC,590.2
2020,5,5,12:10,UTC,897.7
2020,5,5,12:11,UTC,853.2
2020,5,5,12:12,UTC,696.7
2020,5,5,12:13,UTC,897.9
2020,5,5,12:14,UTC,905.2
2020,5,5,12:15,UTC,625.7
2020,5,5,12:16,UTC,130.9
2020,5,5,12:17,UTC,24.8
2020,5,5,12:18,UTC,16.3
2020,5,5,12:19,UTC,30.6
2020,5,5,12:20,UTC,130
2020,5,5,12:21,UTC,415.4
2020,5,5,12:22,UTC,481.6
2020,5,5,12:23,UTC,694
2020,5,5,12:24,UTC,375.2
2020,5,5,12:25,UTC,131.4
2020,5,5,12:26,UTC,18
2020,5,5,12:27,UTC,12.7
2020,5,5,12:28,UTC,11.8
2020,5,5,12:29,UTC,11.2
2020,5,5,12:30,UTC,11.2
2020,5,5,12:31,UTC,12.2
2020,5,5,12:32,UTC,11.4
2020,5,5,12:33,UTC,10
2020,5,5,12:34,UTC,9.9
2020,5,5,12:35,UTC,9.4
2020,5,5,12:36,UTC,9.7
2020,5,5,12:37,UTC,16.3
2020,5,5,12:38,UTC,132.5
2020,5,5,12:39,UTC,182.5
2020,5,5,12:40,UTC,219.3
2020,5,5,12:41,UTC,354.2
2020,5,5,12:42,UTC,175.8
2020,5,5,12:43,UTC,234.7
2020,5,5,12:44,UTC,414.5
2020,5,5,12:45,UTC,172.9
2020,5,5,12:46,UTC,72.3
2020,5,5,12:47,UTC,24.6
2020,5,5,12:48,UTC,26.4
2020,5,5,12:49,UTC,18.9
2020,5,5,12:50,UTC,19.6
2020,5,5,12:51,UTC,22.8
2020,5,5,12:52,UTC,62.7
2020,5,5,12:53,UTC,549.4
2020,5,5,12:54,UTC,847.9
2020,5,5,12:55,UTC,877.8
2020,5,5,12:56,UTC,479.3
2020,5,5,12:57,UTC,539.2
2020,5,5,12:58,UTC,239.1
2020,5,5,12:59,UTC,363.8
2020,5,5,13:00,UTC,883.3
2020,5,5,13:01,UTC,885
2020,5,5,13:02,UTC,883.9
2020,5,5,13:03,UTC,867.1
2020,5,5,13:04,UTC,860.5
2020,5,5,13:05,UTC,880.8
2020,5,5,13:06,UTC,879.5
2020,5,5,13:07,UTC,879.4
2020,5,5,13:08,UTC,878.8
2020,5,5,13:09,UTC,879.1
2020,5,5,13:10,UTC,878.4
2020,5,5,13:11,UTC,878
2020,5,5,13:12,UTC,880.2
2020,5,5,13:13,UTC,876.7
2020,5,5,13:14,UTC,883.8
2020,5,5,13:15,UTC,672.3
2020,5,5,13:16,UTC,37.1
2020,5,5,13:17,UTC,16
2020,5,5,13:18,UTC,12.9
2020,5,5,13:19,UTC,11.5
2020,5,5,13:20,UTC,10.2
2020,5,5,13:21,UTC,8.6
2020,5,5,13:22,UTC,6.6
2020,5,5,13:23,UTC,5.3
2020,5,5,13:24,UTC,4.1
2020,5,5,13:25,UTC,2.9
2020,5,5,13:26,UTC,2.2
2020,5,5,13:27,UTC,1.7
2020,5,5,13:28,UTC,0.4
2020,5,5,13:29,UTC,9.5
2020,5,5,13:30,UTC,14.8
2020,5,5,13:31,UTC,222.3
2020,5,5,13:32,UTC,789
2020,5,5,13:33,UTC,866.5
2020,5,5,13:34,UTC,676.3
2020,5,5,13:35,UTC,55.7
2020,5,5,13:36,UTC,21.4
2020,5,5,13:37,UTC,6.3
2020,5,5,13:38,UTC,4.8
2020,5,5,13:39,UTC,4.4
2020,5,5,13:40,UTC,3.7
2020,5,5,13:41,UTC,3.2
2020,5,5,13:42,UTC,3.6
2020,5,5,13:43,UTC,5.1
2020,5,5,13:44,UTC,6.8
2020,5,5,13:45,UTC,6.5
2020,5,5,13:46,UTC,4.8
2020,5,5,13:47,UTC,3.6
2020,5,5,13:48,UTC,4.4
2020,5,5,13:49,UTC,5.9
2020,5,5,13:50,UTC,6.6
2020,5,5,13:51,UTC,6.6
2020,5,5,13:52,UTC,6.3
2020,5,5,13:53,UTC,6.3
2020,5,5,13:54,UTC,6.3
2020,5,5,13:55,UTC,23.1
2020,5,5,13:56,UTC,38.9
2020,5,5,13:57,UTC,154.4
2020,5,5,13:58,UTC,443.3
2020,5,5,13:59,UTC,631.2
2020,5,5,14:00,UTC,842.3
2020,5,5,14:01,UTC,852
2020,5,5,14:02,UTC,856.9
2020,5,5,14:03,UTC,593.5
2020,5,5,14:04,UTC,459.3
2020,5,5,14:05,UTC,623.8
2020,5,5,14:06,UTC,823
2020,5,5,14:07,UTC,837.5
2020,5,5,14:08,UTC,838
2020,5,5,14:09,UTC,837.8
2020,5,5,14:10,UTC,837.7
2020,5,5,14:11,UTC,835.7
2020,5,5,14:12,UTC,834
2020,5,5,14:13,UTC,832.8
2020,5,5,14:14,UTC,832.5
2020,5,5,14:15,UTC,832.5
2020,5,5,14:16,UTC,832.7
2020,5,5,14:17,UTC,829.1
2020,5,5,14:18,UTC,828.5
2020,5,5,14:19,UTC,830.1
2020,5,5,14:20,UTC,830.6
2020,5,5,14:21,UTC,831.8
2020,5,5,14:22,UTC,832.5
2020,5,5,14:23,UTC,833.5
2020,5,5,14:24,UTC,833
2020,5,5,14:25,UTC,833.9
2020,5,5,14:26,UTC,834.3
2020,5,5,14:27,UTC,836.4
2020,5,5,14:28,UTC,834.3
2020,5,5,14:29,UTC,802
2020,5,5,14:30,UTC,630.8
2020,5,5,14:31,UTC,80.1
2020,5,5,14:32,UTC,150.7
2020,5,5,14:33,UTC,636.5
2020,5,5,14:34,UTC,708.8
2020,5,5,14:35,UTC,807.6
2020,5,5,14:36,UTC,807.2
2020,5,5,14:37,UTC,805.9
2020,5,5,14:38,UTC,807.8
2020,5,5,14:39,UTC,809.7
2020,5,5,14:40,UTC,811.3
2020,5,5,14:41,UTC,812.2
2020,5,5,14:42,UTC,810.5
2020,5,5,14:43,UTC,811.2
2020,5,5,14:44,UTC,813.6
2020,5,5,14:45,UTC,815.8
2020,5,5,14:46,UTC,760.4
2020,5,5,14:47,UTC,810.1
2020,5,5,14:48,UTC,784
2020,5,5,14:49,UTC,685.8
2020,5,5,14:50,UTC,730.4
2020,5,5,14:51,UTC,776.8
2020,5,5,14:52,UTC,601.6
2020,5,5,14:53,UTC,356.6
2020,5,5,14:54,UTC,96.7
2020,5,5,14:55,UTC,370.5
2020,5,5,14:56,UTC,374.8
2020,5,5,14:57,UTC,356
2020,5,5,14:58,UTC,681
2020,5,5,14:59,UTC,653.5
2020,5,5,15:00,UTC,734.1
2020,5,5,15:01,UTC,756.3
2020,5,5,15:02,UTC,765.9
2020,5,5,15:03,UTC,773.7
2020,5,5,15:04,UTC,775.3
2020,5,5,15:05,UTC,773.8
2020,5,5,15:06,UTC,772.9
2020,5,5,15:07,UTC,772.8
2020,5,5,15:08,UTC,774
2020,5,5,15:09,UTC,775.6
2020,5,5,15:10,UTC,776.4
2020,5,5,15:11,UTC,770.3
2020,5,5,15:12,UTC,769.2
2020,5,5,15:13,UTC,767.5
2020,5,5,15:14,UTC,765.1
2020,5,5,15:15,UTC,753.8
2020,5,5,15:16,UTC,714.8
2020,5,5,15:17,UTC,719.9
2020,5,5,15:18,UTC,367.4
2020,5,5,15:19,UTC,307.3
2020,5,5,15:20,UTC,604.3
2020,5,5,15:21,UTC,662.6
2020,5,5,15:22,UTC,686.6
2020,5,5,15:23,UTC,567.6
2020,5,5,15:24,UTC,651.9
2020,5,5,15:25,UTC,523.7
2020,5,5,15:26,UTC,549.7
2020,5,5,15:27,UTC,645.1
2020,5,5,15:28,UTC,528.8
2020,5,5,15:29,UTC,68
2020,5,5,15:30,UTC,132.5
2020,5,5,15:31,UTC,485.2
2020,5,5,15:32,UTC,587.2
2020,5,5,15:33,UTC,389.9
2020,5,5,15:34,UTC,114.8
2020,5,5,15:35,UTC,84.2
2020,5,5,15:36,UTC,201.1
2020,5,5,15:37,UTC,390.4
2020,5,5,15:38,UTC,289.2
2020,5,5,15:39,UTC,47
2020,5,5,15:40,UTC,47.9
2020,5,5,15:41,UTC,18.2
2020,5,5,15:42,UTC,15.2
2020,5,5,15:43,UTC,17
2020,5,5,15:44,UTC,104.2
2020,5,5,15:45,UTC,95.4
2020,5,5,15:46,UTC,200.8
2020,5,5,15:47,UTC,420.3
2020,5,5,15:48,UTC,485.1
2020,5,5,15:49,UTC,446.9
2020,5,5,15:50,UTC,441.6
2020,5,5,15:51,UTC,397.7
2020,5,5,15:52,UTC,373.2
2020,5,5,15:53,UTC,354.9
2020,5,5,15:54,UTC,366.7
2020,5,5,15:55,UTC,437.6
2020,5,5,15:56,UTC,333.6
2020,5,5,15:57,UTC,319.8
2020,5,5,15:58,UTC,385.2
2020,5,5,15:59,UTC,237.9
2020,5,5,16:00,UTC,66.3
2020,5,5,16:01,UTC,154.2
2020,5,5,16:02,UTC,342.1
2020,5,5,16:03,UTC,287
2020,5,5,16:04,UTC,218
2020,5,5,16:05,UTC,273.4
2020,5,5,16:06,UTC,99.2
2020,5,5,16:07,UTC,160.4
2020,5,5,16:08,UTC,231.4
2020,5,5,16:09,UTC,96.7
2020,5,5,16:10,UTC,19.1
2020,5,5,16:11,UTC,22.1
2020,5,5,16:12,UTC,100.6
2020,5,5,16:13,UTC,254.1
2020,5,5,16:14,UTC,258.3
2020,5,5,16:15,UTC,250.6
2020,5,5,16:16,UTC,360.7
2020,5,5,16:17,UTC,387.9
2020,5,5,16:18,UTC,386.1
2020,5,5,16:19,UTC,369.5
2020,5,5,16:20,UTC,338.4
2020,5,5,16:21,UTC,221.7
2020,5,5,16:22,UTC,185.8
2020,5,5,16:23,UTC,241.9
2020,5,5,16:24,UTC,290.6
2020,5,5,16:25,UTC,335.9
2020,5,5,16:26,UTC,296.9
2020,5,5,16:27,UTC,203.4
2020,5,5,16:28,UTC,62.8
2020,5,5,16:29,UTC,111.4
2020,5,5,16:30,UTC,150.9
2020,5,5,16:31,UTC,201.4
2020,5,5,16:32,UTC,166.5
2020,5,5,16:33,UTC,250
2020,5,5,16:34,UTC,394
2020,5,5,16:35,UTC,435.2
2020,5,5,16:36,UTC,432.4
2020,5,5,16:37,UTC,428.7
2020,5,5,16:38,UTC,424.7
2020,5,5,16:39,UTC,415
2020,5,5,16:40,UTC,428
2020,5,5,16:41,UTC,440.2
2020,5,5,16:42,UTC,441.2
2020,5,5,16:43,UTC,446.2
2020,5,5,16:44,UTC,445.1
2020,5,5,16:45,UTC,433.5
2020,5,5,16:46,UTC,445.8
2020,5,5,16:47,UTC,453.9
2020,5,5,16:48,UTC,463
2020,5,5,16:49,UTC,469.1
2020,5,5,16:50,UTC,472.4
2020,5,5,16:51,UTC,475.8
2020,5,5,16:52,UTC,480.8
2020,5,5,16:53,UTC,484.7
2020,5,5,16:54,UTC,488.9
2020,5,5,16:55,UTC,494
2020,5,5,16:56,UTC,496.3
2020,5,5,16:57,UTC,491.5
2020,5,5,16:58,UTC,380.7
2020,5,5,16:59,UTC,256.3
2020,5,5,17:00,UTC,339.8
2020,5,5,17:01,UTC,406.3
2020,5,5,17:02,UTC,376.5
2020,5,5,17:03,UTC,452
2020,5,5,17:04,UTC,496.7
2020,5,5,17:05,UTC,495.7
2020,5,5,17:06,UTC,495.6
2020,5,5,17:07,UTC,494.5
2020,5,5,17:08,UTC,492.1
2020,5,5,17:09,UTC,489.7
2020,5,5,17:10,UTC,486.4
2020,5,5,17:11,UTC,483.5
2020,5,5,17:12,UTC,482
2020,5,5,17:13,UTC,481
2020,5,5,17:14,UTC,479.8
2020,5,5,17:15,UTC,477.6
2020,5,5,17:16,UTC,475.3
2020,5,5,17:17,UTC,472.4
2020,5,5,17:18,UTC,468.7
2020,5,5,17:19,UTC,465.6
2020,5,5,17:20,UTC,462.8
2020,5,5,17:21,UTC,459.3
2020,5,5,17:22,UTC,455.7
2020,5,5,17:23,UTC,451.5
2020,5,5,17:24,UTC,446.4
2020,5,5,17:25,UTC,437.7
2020,5,5,17:26,UTC,432.2
2020,5,5,17:27,UTC,429
2020,5,5,17:28,UTC,423.8
2020,5,5,17:29,UTC,419.2
2020,5,5,17:30,UTC,414.9
2020,5,5,17:31,UTC,411
2020,5,5,17:32,UTC,407.4
2020,5,5,17:33,UTC,402.9
2020,5,5,17:34,UTC,388.5
2020,5,5,17:35,UTC,279.7
2020,5,5,17:36,UTC,117.2
2020,5,5,17:37,UTC,13.1
2020,5,5,17:38,UTC,6.3
2020,5,5,17:39,UTC,6.3
2020,5,5,17:40,UTC,5.3
2020,5,5,17:41,UTC,8.2
2020,5,5,17:42,UTC,120
2020,5,5,17:43,UTC,302.9
2020,5,5,17:44,UTC,349
2020,5,5,17:45,UTC,332.2
2020,5,5,17:46,UTC,330.4
2020,5,5,17:47,UTC,322.6
2020,5,5,17:48,UTC,320.9
2020,5,5,17:49,UTC,328.1
2020,5,5,17:50,UTC,325.3
2020,5,5,17:51,UTC,321.2
2020,5,5,17:52,UTC,317.7
2020,5,5,17:53,UTC,313.8
2020,5,5,17:54,UTC,309
2020,5,5,17:55,UTC,303.5
2020,5,5,17:56,UTC,298.7
2020,5,5,17:57,UTC,294.4
2020,5,5,17:58,UTC,289.6
2020,5,5,17:59,UTC,285.3
2020,5,5,18:00,UTC,280.9
2020,5,5,18:01,UTC,275.8
2020,5,5,18:02,UTC,271
2020,5,5,18:03,UTC,265.7
2020,5,5,18:04,UTC,260.1
2020,5,5,18:05,UTC,253.7
2020,5,5,18:06,UTC,247.2
2020,5,5,18:07,UTC,241.3
2020,5,5,18:08,UTC,234.7
2020,5,5,18:09,UTC,222.4
2020,5,5,18:10,UTC,185.3
2020,5,5,18:11,UTC,125.5
2020,5,5,18:12,UTC,72.6
2020,5,5,18:13,UTC,26.9
2020,5,5,18:14,UTC,9.9
2020,5,5,18:15,UTC,-1.7
2020,5,5,18:16,UTC,-4.1
2020,5,5,18:17,UTC,-4.1
2020,5,5,18:18,UTC,-4.5
2020,5,5,18:19,UTC,-4.7
2020,5,5,18:20,UTC,-4.9
2020,5,5,18:21,UTC,-6
2020,5,5,18:22,UTC,-7
2020,5,5,18:23,UTC,-8.4
2020,5,5,18:24,UTC,-9.4
2020,5,5,18:25,UTC,-9.3
2020,5,5,18:26,UTC,-8.8
2020,5,5,18:27,UTC,-8.3
2020,5,5,18:28,UTC,-7.9
2020,5,5,18:29,UTC,-7.6
2020,5,5,18:30,UTC,-7.5
2020,5,5,18:31,UTC,-7.4
2020,5,5,18:32,UTC,-7.4
2020,5,5,18:33,UTC,-7.2
2020,5,5,18:34,UTC,-6.9
2020,5,5,18:35,UTC,-6.7
2020,5,5,18:36,UTC,-6.4
2020,5,5,18:37,UTC,-6.2
2020,5,5,18:38,UTC,-5.9
2020,5,5,18:39,UTC,-5.9
2020,5,5,18:40,UTC,-5.7
2020,5,5,18:41,UTC,-5.5
2020,5,5,18:42,UTC,-5.3
2020,5,5,18:43,UTC,-5.9
2020,5,5,18:44,UTC,-6.3
2020,5,5,18:45,UTC,-6.6
2020,5,5,18:46,UTC,-6.9
2020,5,5,18:47,UTC,-7.3
2020,5,5,18:48,UTC,-7.4
2020,5,5,18:49,UTC,-7.8
2020,5,5,18:50,UTC,-7.7
2020,5,5,18:51,UTC,-8.2
2020,5,5,18:52,UTC,-8.1
2020,5,5,18:53,UTC,-8.7
2020,5,5,18:54,UTC,-8.3
2020,5,5,18:55,UTC,-8.4
2020,5,5,18:56,UTC,-9.1
2020,5,5,18:57,UTC,-6.4
2020,5,5,18:58,UTC,-5.6
2020,5,5,18:59,UTC,-1.8
2020,5,5,19:00,UTC,1
2020,5,5,19:01,UTC,3.3
2020,5,5,19:02,UTC,4.3
2020,5,5,19:03,UTC,4.3
2020,5,5,19:04,UTC,4
2020,5,5,19:05,UTC,2.9
2020,5,5,19:06,UTC,2
2020,5,5,19:07,UTC,1.6
2020,5,5,19:08,UTC,0.4
2020,5,5,19:09,UTC,0.3
2020,5,5,19:10,UTC,0.6
2020,5,5,19:11,UTC,0.3
2020,5,5,19:12,UTC,0
2020,5,5,19:13,UTC,-0.8
2020,5,5,19:14,UTC,-0.6
2020,5,5,19:15,UTC,-0.5
2020,5,5,19:16,UTC,-0.2
2020,5,5,19:17,UTC,-0.6
2020,5,5,19:18,UTC,-0.9
2020,5,5,19:19,UTC,-1.1
2020,5,5,19:20,UTC,-1.2
2020,5,5,19:21,UTC,-1.2
2020,5,5,19:22,UTC,-0.7
2020,5,5,19:23,UTC,-1
2020,5,5,19:24,UTC,-1.2
2020,5,5,19:25,UTC,-1.1
2020,5,5,19:26,UTC,-1.5
2020,5,5,19:27,UTC,-2.2
2020,5,5,19:28,UTC,-1.9
2020,5,5,19:29,UTC,-1.3
2020,5,5,19:30,UTC,-1.6
2020,5,5,19:31,UTC,-1.9
2020,5,5,19:32,UTC,-2
2020,5,5,19:33,UTC,-2.4
2020,5,5,19:34,UTC,-2.9
2020,5,5,19:35,UTC,-2.7
2020,5,5,19:36,UTC,-1.8
2020,5,5,19:37,UTC,-1.6
2020,5,5,19:38,UTC,-2.3
2020,5,5,19:39,UTC,-2.5
2020,5,5,19:40,UTC,-2.1
2020,5,5,19:41,UTC,-1.7
2020,5,5,19:42,UTC,-2
2020,5,5,19:43,UTC,-2.2
2020,5,5,19:44,UTC,-1.9
2020,5,5,19:45,UTC,-2.1
2020,5,5,19:46,UTC,-2.2
2020,5,5,19:47,UTC,-1.8
2020,5,5,19:48,UTC,-1.8
2020,5,5,19:49,UTC,-2
2020,5,5,19:50,UTC,-1.6
2020,5,5,19:51,UTC,-1.5
2020,5,5,19:52,UTC,-1.9
